dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200321172326140930.1003000225002.png,0.469349791606267,0.591535752018293,2.8160987496376,3.54921451210976,3,4,test,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200325102716421950.1203801020003.png.bmp,0.595513660460711,0.602085779110591,3.57308196276426,3.61251467466354,4,4,test,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200326172257446270.1203801020003.png.bmp,0.707328283848862,0.599469525118669,4.24396970309317,3.59681715071201,4,4,test,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.202004081114029075.1203801020003.png.bmp,0.404030829668045,0.464721478521824,2.42418497800827,2.78832887113094,2,3,test,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200415105839964650.1203801020003.png.bmp,0.485043322046598,0.534765521685282,2.91025993227959,3.2085931301117,3,3,test,COVID-19
chest_xray_normal,IM-0069-0001.png,0.504225874940554,0.477788959940275,3.02535524964333,2.86673375964165,3,3,test,Normal
chest_xray_normal,IM-0227-0001.png,0.43029656757911,0.398585729300976,2.58177940547466,2.39151437580585,3,2,test,Normal
chest_xray_normal,IM-0350-0001.png,0.490910990784566,0.435523440440496,2.94546594470739,2.61314064264297,3,3,test,Normal
chest_xray_normal,IM-0351-0001.png,0.442726274331411,0.429151934882005,2.65635764598846,2.57491160929203,3,3,test,Normal
chest_xray_normal,IM-0382-0001.png,0.469892618556817,0.502870174745719,2.8193557113409,3.01722104847431,3,3,test,Normal
chest_xray_normal,IM-0430-0001.png,0.536524429296454,0.581580691039562,3.21914657577872,3.48948414623737,3,3,test,Normal
chest_xray_normal,IM-0439-0001.png,0.455440933505694,0.484281587104003,2.73264560103416,2.90568952262402,3,3,test,Normal
chest_xray_normal,IM-0523-0001-0003.png,0.538470155869921,0.563141802946726,3.23082093521953,3.37885081768036,3,3,test,Normal
chest_xray_normal,IM-0529-0001.png,0.493892513215542,0.476411859194438,2.96335507929325,2.85847115516663,3,3,test,Normal
chest_xray_normal,IM-0561-0001.png,0.320239239682754,0.334560737013817,1.92143543809652,2.0073644220829,2,2,test,Normal
chest_xray_normal,IM-0582-0001.png,0.307185630003611,0.380568036188682,1.84311378002167,2.28340821713209,2,2,test,Normal
chest_xray_normal,IM-0605-0001.png,0.495769870777925,0.490454835196336,2.97461922466755,2.94272901117802,3,3,test,Normal
chest_xray_normal,IM-0637-0001.png,0.472832803924878,0.509171888232231,2.83699682354927,3.05503132939339,3,3,test,Normal
chest_xray_normal,IM-0691-0001.png,0.532652226587137,0.568135698636373,3.19591335952282,3.40881419181824,3,3,test,Normal
chest_xray_normal,IM-0766-0001.png,0.372066458066304,0.456177388628324,2.23239874839783,2.73706433176994,2,3,test,Normal
chest_xray_normal,NORMAL2-IM-0102-0001.png,0.346011638641357,0.241237754623095,2.07606983184814,1.44742652773857,2,1,test,Normal
chest_xray_normal,NORMAL2-IM-0129-0001.png,0.402100226531426,0.403929531574249,2.41260135918856,2.4235771894455,2,2,test,Normal
