dataset,filename,predicted_score,raw_score_000,raw_score_001,raw_score_002,raw_score_003,raw_score_010,raw_score_011,raw_score_012,raw_score_013,raw_score_100,raw_score_101,raw_score_102,raw_score_103,raw_score_110,raw_score_111,raw_score_112,raw_score_113,raw_score_200,raw_score_201,raw_score_202,raw_score_203,raw_score_210,raw_score_211,raw_score_212,raw_score_213
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200321172326140930.1003000225002.png,5,0.429131597280502,0.405679315328598,0.140565946698189,0.024623161181808,0.127801701426506,0.46869832277298,0.307796061038971,0.095703817903996,0.041796687990427,0.278024971485138,0.531556487083435,0.148621782660484,0.001360039459541,0.045455977320671,0.425259411334991,0.527924537658691,0.000574455596507,0.026690119877458,0.315664947032928,0.657070517539978,0.03304236382246,0.175349190831184,0.387561202049255,0.404047220945358
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200325102716421950.1203801020003.png.bmp,4,0.609439432621002,0.328334212303162,0.05698024481535,0.00524611864239,0.539663791656494,0.406580835580826,0.050772853195667,0.002982571022585,0.034797929227352,0.309282183647156,0.540355861186981,0.115563996136189,0.152902886271477,0.479900181293488,0.326159447431564,0.041037458926439,0.001771408249624,0.042623452842236,0.435831695795059,0.519773483276367,0.000847708608489,0.027656301856041,0.298920661211014,0.672575354576111
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200326172257446270.1203801020003.png.bmp,4,0.883464753627777,0.106215536594391,0.009710593149066,0.000609106558841,0.816813826560974,0.164468586444855,0.017665995284915,0.001051614410244,0.064172394573689,0.315803289413452,0.486060827970505,0.133963450789452,0.084706753492355,0.436701685190201,0.422345787286758,0.056245740503073,0.005025350488722,0.120388828217983,0.579136550426483,0.295449286699295,0.00157260207925,0.043686807155609,0.378813654184341,0.575926959514618
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.202004081114029075.1203801020003.png.bmp,4,0.687224209308624,0.269564509391785,0.040343459695578,0.0028677189257,0.441176414489746,0.488504141569138,0.066568113863468,0.003751282114536,0.372379958629608,0.398249685764313,0.202057972550392,0.027312383055687,0.747847974300385,0.220417067408562,0.030072452500463,0.001662371563725,0.05730602517724,0.383994221687317,0.45788586139679,0.100813947618008,0.31642073392868,0.403799414634705,0.255829304456711,0.023950610309839
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200415105839964650.1203801020003.png.bmp,5,0.32304236292839,0.522024989128113,0.141337901353836,0.013594756834209,0.890995562076569,0.102960057556629,0.005868611857295,0.000175748427864,0.191749081015587,0.451540470123291,0.308742016553879,0.047968462109566,0.351730793714523,0.460331290960312,0.17229625582695,0.015641564503312,0.060214757919312,0.276740163564682,0.519765555858612,0.14327946305275,0.00868793297559,0.0907371789217,0.470087379217148,0.430487394332886
chest_xray_normal,IM-0069-0001.png,6,0.317944377660751,0.425037324428558,0.202086180448532,0.05493213608861,0.465598940849304,0.486317038536072,0.04621122777462,0.001872756751254,0.020665368065238,0.177212059497833,0.538373410701752,0.263749152421951,0.076884768903256,0.35202145576477,0.446402966976166,0.124690808355808,0.005480641964823,0.151982247829437,0.543937921524048,0.298599183559418,0.290085196495056,0.373710751533508,0.292172610759735,0.044031534343958
chest_xray_normal,IM-0227-0001.png,6,0.221069782972336,0.532122850418091,0.197362691164017,0.049444619566202,0.292825847864151,0.601370394229889,0.098942086100578,0.006861681584269,0.278922408819199,0.446927279233933,0.245909616351128,0.028240697458387,0.187581807374954,0.437064588069916,0.315994143486023,0.059359390288591,0.023938439786434,0.24565352499485,0.521054923534393,0.209353119134903,0.14870847761631,0.345327109098434,0.41668039560318,0.089284032583237
chest_xray_normal,IM-0350-0001.png,4,0.323114782571793,0.426056683063507,0.201931744813919,0.048896741122007,0.310166209936142,0.510240912437439,0.158926859498024,0.020665917545557,0.275593042373657,0.451276540756226,0.244724676012993,0.02840575389564,0.564614593982697,0.31804159283638,0.10507906973362,0.012264776043594,0.06102242693305,0.310842275619507,0.482799202203751,0.145336091518402,0.492978394031525,0.356342017650604,0.13786318898201,0.012816345319152
chest_xray_normal,IM-0351-0001.png,3,0.675928950309753,0.254759281873703,0.060671899467707,0.008639868348837,0.451084733009338,0.438716232776642,0.100819379091263,0.009379612281919,0.110701434314251,0.387896329164505,0.420335084199905,0.081067152321339,0.405469566583633,0.394535958766937,0.175582125782967,0.024412492290139,0.03523875772953,0.267462968826294,0.511142015457153,0.186156287789345,0.196720018982887,0.285379201173782,0.38077786564827,0.137122914195061
chest_xray_normal,IM-0382-0001.png,6,0.111676298081875,0.50080019235611,0.298498958349228,0.08902445435524,0.312270611524582,0.410530716180801,0.222673058509827,0.054525531828404,0.206208422780037,0.443299829959869,0.308447510004044,0.042044255882502,0.210696592926979,0.437306940555573,0.312155604362488,0.039840798825026,0.016838297247887,0.336308836936951,0.542594611644745,0.104258254170418,0.083993293344975,0.276408970355988,0.47624596953392,0.163351729512215
chest_xray_normal,IM-0430-0001.png,6,0.381106168031693,0.493873238563538,0.113658249378204,0.011362439021468,0.195201978087425,0.373894393444061,0.306587904691696,0.124315701425076,0.260348170995712,0.438661992549896,0.26363730430603,0.037352491170168,0.124389879405498,0.353208154439926,0.406850576400757,0.115551300346851,0.267518103122711,0.491320103406906,0.234209105372429,0.006952559109777,0.153867915272713,0.292176097631455,0.420269221067429,0.133686706423759
chest_xray_normal,IM-0439-0001.png,3,0.625323295593262,0.300863742828369,0.067476905882359,0.0063361460343,0.793874680995941,0.188303008675575,0.017119808122516,0.000702466524672,0.246931463479996,0.421951562166214,0.287926286458969,0.04319067671895,0.426687151193619,0.404996305704117,0.151046827435494,0.017269724979997,0.065352715551853,0.261095345020294,0.498334556818008,0.175217360258102,0.272161930799484,0.343353569507599,0.323269814252853,0.061214700341225
chest_xray_normal,IM-0523-0001-0003.png,6,0.159996569156647,0.459193080663681,0.292489737272263,0.088320560753346,0.122352406382561,0.449540197849274,0.329218626022339,0.098888784646988,0.031951259821653,0.268409311771393,0.542265355587006,0.157374143600464,0.233732640743256,0.386225193738937,0.310770869255066,0.069271259009838,0.021736511960626,0.171609356999397,0.431613504886627,0.375040650367737,0.397995054721832,0.402421027421951,0.18253830075264,0.017045659944415
chest_xray_normal,IM-0529-0001.png,5,0.603509902954102,0.332142472267151,0.059028122574091,0.005319511517882,0.427424073219299,0.491117149591446,0.076267562806606,0.005191192030907,0.121781244874001,0.416067630052567,0.395575106143951,0.066576011478901,0.288516223430634,0.431380718946457,0.245746314525604,0.034356728196144,0.014467913657427,0.183409497141838,0.501435458660126,0.300687104463577,0.086966626346111,0.264547020196915,0.481907546520233,0.16657879948616
chest_xray_normal,IM-0561-0001.png,5,0.398074924945831,0.441795229911804,0.138775527477264,0.021354420110583,0.586261510848999,0.371748030185699,0.040117915719748,0.001872557331808,0.144624188542366,0.404036790132523,0.385020434856415,0.0663186237216,0.412406444549561,0.445404469966888,0.13077287375927,0.011416150256991,0.09817834943533,0.418418169021606,0.429714322090149,0.053689207881689,0.143638521432877,0.35504674911499,0.424152821302414,0.077161855995655
chest_xray_normal,IM-0582-0001.png,2,0.850717782974243,0.130098506808281,0.017814412713051,0.001369435107335,0.728276550769806,0.235817894339561,0.033288028091192,0.002617558231577,0.344744056463242,0.436407208442688,0.199481770396233,0.019367044791579,0.521681666374207,0.365982860326767,0.102509140968323,0.009826325811446,0.074772849678993,0.341344177722931,0.451127827167511,0.132755160331726,0.40490198135376,0.324992477893829,0.22937436401844,0.040731083601713
chest_xray_normal,IM-0605-0001.png,4,0.430590927600861,0.443031430244446,0.112724155187607,0.013653425499797,0.45779475569725,0.38092565536499,0.138968527317047,0.022311076521874,0.17249096930027,0.431283950805664,0.342965006828308,0.053260166198015,0.172066226601601,0.37857174873352,0.364458233118057,0.084903806447983,0.217505007982254,0.496707201004028,0.275223344564438,0.010564412921667,0.371307522058487,0.352403938770294,0.238899528980255,0.03738908097148
chest_xray_normal,IM-0637-0001.png,5,0.323823690414429,0.430074453353882,0.200626015663147,0.045475780963898,0.598886549472809,0.355301439762115,0.043652407824993,0.002159530762583,0.221625983715057,0.432325094938278,0.302772700786591,0.043276153504849,0.408409655094147,0.419669806957245,0.153614938259125,0.018305590376258,0.140814676880837,0.48996314406395,0.344875693321228,0.024346457794309,0.281350165605545,0.372913867235184,0.299210697412491,0.046525306999683
chest_xray_normal,IM-0691-0001.png,3,0.303579658269882,0.482048064470291,0.186150267720223,0.02822202257812,0.564501821994782,0.348548144102097,0.078126564621925,0.008823482319713,0.414611369371414,0.405763864517212,0.162266969680786,0.017357740551233,0.44782280921936,0.391084462404251,0.144141912460327,0.016950767487288,0.113913111388683,0.323109716176987,0.412298709154129,0.150678470730782,0.193107590079308,0.252321362495422,0.37616428732872,0.178406774997711
